# Generated on: 2026-08-12T23:45:49.325Z
institution_id,name,country,assets,auth,balance,cra_base_report,cra_cashflow_insights,cra_income_insights,cra_monitoring,cra_network_insights,identity,identity_match,income_verification,investments,investments_auth,liabilities,protect_linked_bank,signal,statements,transactions,transfer
ins_111712,First Education FCU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129453,First Enterprise Bank (OK),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113082,First Entertainment Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109981,First Exchange Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123159,First Exchange Bank (Alabama),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_121366,First Family Federal Credit Union,US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
ins_103145,First Farm Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114358,"First Farmers & Merchants Bank (Fairmont, St. Paul - MN) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114383,"First Farmers & Merchants Bank (Grand Meadow, Racine, Stewartville - MN) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114569,"First Farmers & Merchants Bank (Bellechester, Cannon Falls, Goodhue, Le Suer, Red Wing, White Rock) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114570,"First Farmers & Merchants Bank (Austin, Brownsdale, Sargeant - MN) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132423,"First Farmers & Merchants Bank (Luverne, Pipestone) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137467,"First Farmers & Merchants Bank (Bellechester, Cannon Falls, Goodhue, Le Suer, Red Wing, White Rock) - Business",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137539,"First Farmers & Merchants Bank (Fairmont, St. Paul - MN) - Business",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137540,"First Farmers & Merchants Bank (Luverne, Pipestone) - Business",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138249,"First Farmers & Merchants Bank (Austin, Brownsdale, Sargeant - MN) - Business",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138250,"First Farmers & Merchants Bank (Grand Meadow, Racine, Stewartville - MN) - Business",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_120562,First Farmers & Merchants Bank (TN) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132155,First Farmers & Merchants Bank (TN) - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_123190,"First Farmers and Commercial Bank (Pikeville, Tennessee)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123160,First Farmers Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_103154,First Farmers State Bank (IL),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109944,First Fed Bank - Personal Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129475,First Fed Bank - Business Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120945,First Fed SB of Champaign-Urbana,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112270,First Federal (SC) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_103162,First Federal Bank - ECORP,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113472,First Federal Bank (TN),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114704,First Federal Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115453,First Federal Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133931,First Federal Bank (NC),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_135894,"First Federal Bank & Trust (Sheridan, WY)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137660,First Federal Bank of Kansas City,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_138088,First Federal Bank of Louisiana,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_124775,First Federal Bank of Ohio,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132248,First Federal Bank of Wisconsin - Consumer,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132437,First Federal Bank of Wisconsin - Commercial,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117170,"First Federal Community Bank (Dover, OH)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114957,First Federal Community Bank of Bucyrus,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138326,First Federal Community Bank of Bucyrus - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_110850,"First Federal Community Bank, SSB",US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_111796,First Federal Lakewood,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109648,First Federal Savings,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112271,First Federal Savings (OH) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114642,First Federal Savings & Loan Association - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138049,First Federal Savings & Loan Association - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109647,First Federal Savings & Loan Association of Delta,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110932,First Federal Savings & Loan of San Rafael,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_136895,First Federal Savings and Loan Association,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137290,"First Federal Savings and Loan Association of Central Illinois, S.B.",US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_114996,First Federal Savings and Loan Association of Greene County,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112796,First Federal Savings and Loan Association of Van Wert - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111814,First Federal Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112272,"First Federal Savings Bank (Evansville, IN) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112760,First Federal Savings Bank (IL) - Personal,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_114865,First Federal Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_120332,First Federal Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111579,First Federal Savings Bank of Angola,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114413,First Federal Savings Bank of Mascoutah - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_138031,First Federal Savings Bank of Mascoutah - Business,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_114182,First Federal Savings Bank of Twin Falls,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114387,First Federal Savings Bank of Washington - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114800,First Federal Savings of Lorain,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_120128,First Federal Savings of Middletown - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115093,First Federal Savings of Valdosta,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111255,First Fidelity Bank - SMB/Commercial,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114785,First Fidelity Bank (SD) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_136467,First Fidelity Bank - Personal/Small Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137031,First Fidelity Bank,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_110470,First Financial Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112275,First Financial Bank (AL) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114093,First Financial Bank (AR) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133496,First Financial Bank (AR) - Business,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_125345,First Financial Bank USA (SD) - Community Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109834,First Financial Credit Union (CA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_127290,First Financial Credit Union (NM),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_134854,First Financial Credit Union (NJ),US,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
ins_121960,First Financial Credit Union (IL),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111256,First Financial FCU of Maryland,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_103193,First Financial Northwest Bank - Personal,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_109949,First Flight Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114164,First Florida Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_103195,First Foundation - Business Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114545,First Foundation - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137438,First Foundation - Commercial Online,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113473,First Freedom Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
ins_115215,First General Bank (CA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118572,First Georgetown - MyStreetscape,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_121945,First Guaranty Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114638,First Harrison Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_107475,First Harvest Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116525,First Hawaiian Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138325,First Hawaiian Bank - Commercial,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111257,First Heritage Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111848,First Heroes National Bank a Division of First National Bank Texas,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111258,First Home Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111259,First Hope Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_128810,First IC Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128813,First IC Bank - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_114382,First Independence Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133668,First Independence Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112858,First Independent Bank (MN) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114889,First Independent Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113390,First International Bank & Trust - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_117257,First International Bank & Trust - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133507,First Internet Bank of Indiana - Personal & Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136589,First Internet Bank of Indiana - Commercial,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_135882,First Interstate Bank - Credit Card Account Services,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_136583,First Interstate Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115065,First Iowa State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111260,First Jackson Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128610,First Jersey Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_115209,First Kansas Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120655,First Kentucky Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_116291,First Keystone Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110709,First Liberty Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115289,First Liberty Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110557,First Lockhart National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138773,First Lonestar Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113716,First Merchants Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132965,First Merchants Bank - Personal Credit Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_118416,First Merchants Retirement Plan,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_111910,First Metro Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132592,First Miami University Student Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110922,First Mid Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132398,"First Midwest Bank - Dexter, MO",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132400,"First Midwest Bank - Poplar Bluff, MO",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112283,First Minnetonka City Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_103237,First Missouri Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114154,First Missouri State Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137012,First Missouri State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114990,First Montana Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114940,First Mutual Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_103272,First National Bank (Olney),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111262,First National Bank (CO & KS),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111505,First National Bank (ME),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111628,First National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111717,"First National Bank (Waupaca, WI)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111812,"First National Bank (MN, IL, IA, SD)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113477,"First National Bank (AL, TN) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114751,"First National Bank (Waynesboro, GA) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114862,First National Bank (IN),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115279,"First National Bank (Frankfort, KS)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115326,First National Bank (OH),US,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
ins_115349,First National Bank (OK),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115518,First National Bank (KS),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116213,First National Bank (IA),US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_119960,First National Bank (NM),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_125967,First National Bank (OK),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129525,First National Bank (PA) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129611,"First National Bank (CO, SD) - Business",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129612,"First National Bank (IA, IL, MN, SD) - Business",US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_129613,"First National Bank (AZ, NE, NM, NV, SD, TX) - Business",US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_132156,First National Bank (Fairfield) - Cash Manager,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_132157,First National Bank (Muscatine) - Business,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_133118,"First National Bank (Bagley, MN)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_135875,"First National Bank (Spearman, TX)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136596,First National Bank (PA) - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137780,"First National Bank (AL, TN) - Business",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138263,"First National Bank (CO, SD) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111627,First National Bank & Trust (MI) - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132930,First National Bank & Trust - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109650,First National Bank & Trust Co. (OK),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_128821,First National Bank & Trust Co. (OK) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128823,First National Bank & Trust Co. (OK) - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_137749,First National Bank & Trust Co. (OK) - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_103247,First National Bank & Trust Co. of McAlester,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123382,First National Bank & Trust Company of Miami,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128509,First National Bank & Trust of Elk City,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133542,First National Bank & Trust of Elk City - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_122238,First National Bank (AR),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_138264,"First National Bank (Pandora, Bluffton, Findlay) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_118651,First National Bank - Retirement Login,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_116266,First National Bank Alaska - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_128828,First National Bank Alaska - Business Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_135880,First National Bank Alaska - Credit Card,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_122845,First National Bank Ames,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_138214,First National Bank Ames - Cash Management,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115539,First National Bank and Trust (KS),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115346,First National Bank and Trust Co. of Bottineau,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128346,First National Bank and Trust Company (WI),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_122827,First National Bank and Trust Company (OK),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123199,First National Bank and Trust Company of Ardmore,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_119171,First National Bank and Trust of Newtown,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112288,First National Bank at Darlington - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114857,First National Bank at Paris,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111264,First National Bank Cortez,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132200,First National Bank Dighton (KS) - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110673,First National Bank in Olney,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114281,First National Bank in Ord,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136133,First National Bank in Philip,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137049,First National Bank in Pinckneyville,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_123189,First National Bank in Port Lavaca,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110674,First National Bank in Pratt (KA),US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_114183,First National Bank in Sioux Falls - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_131025,First National Bank in Sioux Falls (Sioux Falls) - Business Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123201,First National Bank in Tigerton,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112762,First National Bank Minnesota - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132381,First National Bank Minnesota - Business Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115635,First National Bank New Bremen,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114726,First National Bank North - Retail Online,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137746,First National Bank North - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137140,First National Bank Northwest Florida,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_103290,First National Bank of Absecon - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111779,First National Bank of Altavista (VA) - Retail Online,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_129595,First National Bank of Altavista (VA) - Business Online,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123166,First National Bank of Alvin,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111266,First National Bank of America,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118397,First National Bank of Anderson,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111267,First National Bank of Arenzville,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123203,First National Bank of Aspermont,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114203,First National Bank of Bastrop,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117251,First National Bank of Bellevue,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_103299,First National Bank of BellVille - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123169,First National Bank of Beloit,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114135,First National Bank of Bemidji,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133251,First National Bank of Bosque County,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114241,First National Bank of Broken Arrow - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133336,First National Bank of Broken Arrow - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112763,First National Bank of Brookfield - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133705,First National Bank of Brooksville - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_103305,First National Bank of Burleson,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111908,First National Bank of Central Texas,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_103310,First National Bank of Chadron,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_123813,First National Bank of Clarksdale,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
